date,sge_cny_per_g,usd_cny,sge_usd_per_oz,world_gold_usd,spread_usd,premium_percent
2026-04-02,1032.04,6.8851,4662.25,4679.7,-17.45,-0.37
2026-04-06,1031.14,6.8823,4660.08,4684.7,-24.62,-0.53
2026-04-07,1058.84,6.8567,4803.13,4684.7,118.43,2.53
2026-04-08,1038.52,6.8287,4730.27,4777.2,-46.93,-0.98
2026-04-09,1045.68,6.8314,4761.0,4818.0,-57.0,-1.18
2026-04-12,1041.58,6.8278,4744.83,4818.0,-73.17,-1.52
2026-04-13,1050.49,6.8303,4783.67,4767.4,16.27,0.34
2026-04-14,1055.39,6.8157,4816.28,4850.1,-33.82,-0.7
2026-04-15,1058.62,6.818,4829.39,4823.6,5.79,0.12
2026-04-16,1051.22,6.8211,4793.45,4808.3,-14.85,-0.31
2026-04-19,1052.36,6.817,4801.53,4808.3,-6.77,-0.14
2026-04-20,1049.29,6.8174,4787.25,4828.8,-41.55,-0.86
2026-04-21,1048.93,6.8208,4783.22,4719.6,63.62,1.35
2026-04-22,1038.58,6.8242,4733.66,4753.0,-19.34,-0.41
2026-04-23,1030.62,6.826,4696.14,4724.0,-27.86,-0.59
2026-04-26,1037.69,6.8359,4721.51,4724.0,-2.49,-0.05
2026-04-27,1021.57,6.8228,4657.09,4693.7,-36.61,-0.78
2026-04-28,1010.5,6.8374,4596.79,4608.4,-11.61,-0.25
2026-04-29,1013.36,6.8375,4609.73,4561.5,48.23,1.06
2026-05-05,1026.44,6.8301,4674.29,4568.5,105.79,2.32
2026-05-06,1038.9,6.811,4744.3,4694.3,50.0,1.07
2026-05-07,1036.11,6.8014,4738.23,4710.9,27.33,0.58
2026-05-10,1025.56,6.8005,4690.61,4710.9,-20.29,-0.43
2026-05-11,1028.92,6.7948,4709.92,4728.7,-18.78,-0.4
2026-05-12,1029.29,6.792,4713.56,4686.7,26.86,0.57
2026-05-13,1027.51,6.7908,4706.24,4706.7,-0.46,-0.01
2026-05-14,1003.05,6.7851,4598.07,4685.3,-87.23,-1.86
2026-05-17,998.55,6.8092,4561.24,4685.3,-124.06,-2.65
2026-05-18,998.07,6.8,4565.21,4558.0,7.21,0.16
2026-05-19,983.69,6.8145,4489.86,4511.2,-21.34,-0.47
2026-05-20,992.5,6.8005,4539.4,4535.3,4.1,0.09
2026-05-21,992.31,6.8025,4537.2,4542.5,-5.3,-0.12
2026-05-24,997.85,6.7945,4567.9,4542.5,25.4,0.56
2026-05-25,991.92,6.7945,4540.76,4542.5,-1.74,-0.04
2026-05-26,981.19,6.786,4497.26,4502.3,-5.04,-0.11
2026-05-27,958.82,6.7788,4399.4,4448.4,-49.0,-1.1
2026-05-28,985.98,6.7795,4523.55,4499.3,24.25,0.54
2026-05-31,981.24,6.7662,4510.65,4499.3,11.35,0.25
2026-06-01,987.34,6.765,4539.5,4506.3,33.2,0.74
2026-06-02,975.0,6.7622,4484.62,4519.9,-35.28,-0.78
2026-06-03,974.87,6.7692,4479.38,4466.9,12.48,0.28
2026-06-04,971.11,6.7735,4459.27,4505.0,-45.73,-1.01
2026-06-07,939.8,6.7655,4320.6,4505.0,-184.4,-4.09
2026-06-08,945.66,6.7655,4347.54,4363.4,-15.86,-0.36
2026-06-09,917.44,6.7725,4213.45,4286.4,-72.95,-1.7
2026-06-10,893.06,6.7725,4101.48,4133.3,-31.82,-0.77
2026-06-11,908.64,6.7755,4171.18,4114.0,57.18,1.39
2026-06-14,936.39,6.766,4304.61,4114.0,190.61,4.63
2026-06-15,940.34,6.757,4328.53,4351.6,-23.08,-0.53
2026-06-16,940.33,6.7572,4328.35,4354.4,-26.05,-0.6
2026-06-17,935.58,6.7572,4306.49,4381.4,-74.91,-1.71
2026-06-21,915.68,6.7686,4207.79,4381.4,-173.61,-3.96
2026-06-22,897.32,6.7745,4119.83,4202.7,-82.87,-1.97
2026-06-23,894.82,6.79,4098.97,4149.4,-50.43,-1.22
2026-06-24,870.36,6.79,3986.93,4008.8,-21.87,-0.55
2026-06-25,880.71,6.79,4034.34,4047.6,-13.26,-0.33
2026-06-28,886.87,6.798,4057.77,4047.6,10.17,0.25
2026-06-29,879.06,6.7936,4024.64,4038.9,-14.26,-0.35
2026-06-30,867.23,6.7936,3970.48,4038.5,-68.02,-1.68
2026-07-01,888.61,6.7942,4068.01,4082.4,-14.39,-0.35
2026-07-02,909.92,6.7886,4169.0,4125.7,43.3,1.05
2026-07-05,906.68,6.7886,4154.16,4125.7,28.46,0.69
2026-07-06,902.7,6.7958,4131.54,4167.5,-35.96,-0.86
2026-07-07,901.03,6.7934,4125.35,4157.4,-32.05,-0.77
2026-07-08,897.58,6.8025,4104.06,4082.4,21.66,0.53
2026-07-09,897.25,6.7921,4108.83,4140.8,-31.97,-0.77
2026-07-12,884.84,6.7766,4061.27,4140.8,-79.53,-1.92
2026-07-13,878.9,6.7795,4032.28,4005.7,26.58,0.66
2026-07-14,878.82,6.77,4037.57,4069.7,-32.13,-0.79
2026-07-15,878.07,6.7682,4035.2,4051.8,-16.6,-0.41
2026-07-16,872.37,6.7725,4006.46,3992.1,14.36,0.36
2026-07-19,873.46,6.7725,4011.46,3992.1,19.36,0.49
2026-07-20,888.94,6.7725,4082.56,4015.9,66.66,1.66
2026-07-21,897.76,6.7656,4127.27,4076.4,50.87,1.25
2026-07-22,896.63,6.7725,4117.88,4151.9,-34.02,-0.82
2026-07-23,881.09,6.7725,4046.51,4050.2,-3.69,-0.09
2026-07-26,893.19,6.7718,4102.5,4050.2,52.3,1.29
2026-07-27,882.55,6.7657,4057.29,4077.0,-19.71,-0.48
2026-07-28,881.35,6.771,4048.6,4038.7,9.9,0.25
2026-07-29,878.99,6.7661,4040.68,4036.3,4.38,0.11
2026-07-30,885.33,6.755,4076.51,4100.1,-23.59,-0.58
2026-08-02,884.23,6.7509,4073.92,4100.1,-26.18,-0.64
2026-08-03,883.88,6.7523,4071.46,4090.5,-19.04,-0.47
2026-08-04,907.05,6.7532,4177.64,4152.6,25.04,0.6
2026-08-05,923.43,6.7497,4255.28,4305.2,-49.92,-1.16
2026-08-06,932.83,6.7488,4299.17,4299.6,-0.43,-0.01
2026-08-09,945.22,6.7474,4357.18,4299.6,57.58,1.34
2026-08-10,946.95,6.7474,4365.15,4419.7,-54.55,-1.23
2026-08-11,955.85,6.745,4407.75,4441.1,-33.35,-0.75
2026-08-12,950.18,6.7433,4382.71,4467.5,-84.79,-1.9
2026-08-13,940.03,6.7428,4336.21,4420.4,-84.19,-1.9
2026-08-16,952.98,6.7428,4395.95,4420.4,-24.45,-0.55
2026-08-17,953.88,6.7399,4401.99,4473.7,-71.71,-1.6
2026-08-18,943.32,6.7426,4351.52,4420.6,-69.08,-1.56
2026-08-19,969.96,6.7295,4483.12,4545.3,-62.18,-1.37
2026-08-20,984.86,6.7225,4556.72,4571.4,-14.68,-0.32
2026-08-23,1004.41,6.721,4648.21,4571.4,76.81,1.68
2026-08-24,1002.3,6.7219,4637.83,4697.8,-59.97,-1.28
2026-08-25,1000.12,6.7203,4628.84,4694.5,-65.66,-1.4
2026-08-26,993.37,6.7225,4596.1,4653.3,-57.2,-1.23
2026-08-27,995.35,6.7225,4605.26,4664.0,-58.74,-1.26
2026-08-30,959.97,6.726,4439.25,4664.0,-224.75,-4.82
2026-08-31,958.5,6.726,4432.45,4481.5,-49.05,-1.09
2026-09-01,935.4,6.7202,4329.36,4396.4,-67.04,-1.52
2026-09-02,956.67,6.719,4428.6,4414.6,14.0,0.32
2026-09-03,963.44,6.719,4459.94,4539.9,-79.96,-1.76
2026-09-06,949.09,6.7108,4398.88,4539.9,-141.02,-3.11
2026-09-07,951.22,6.7108,4408.75,4539.9,-131.15,-2.89
2026-09-08,949.93,6.7105,4402.97,4439.0,-36.03,-0.81
2026-09-09,953.79,6.7105,4420.86,4460.7,-39.84,-0.89
2026-09-10,940.46,6.7061,4361.94,4407.3,-45.36,-1.03
2026-09-13,933.32,6.708,4327.59,4407.3,-79.71,-1.81
2026-09-14,928.49,6.7082,4305.07,4351.9,-46.83,-1.08
